Unnamed: 0,heat
2016-07-13 08:00:00,-24814.0
2016-07-13 09:00:00,-24663.425
2016-07-13 10:00:00,-20437.825
2016-07-13 11:00:00,-21306.125
2016-07-13 12:00:00,-14183.5
2016-07-13 13:00:00,-24658.199999999997
2016-07-13 14:00:00,-24494.8
2016-07-13 15:00:00,-21951.649999999998
2016-07-13 16:00:00,-24328.074999999997
2016-07-13 17:00:00,-21249.6
2016-07-13 18:00:00,-24022.175
2016-07-13 19:00:00,-24372.725
2016-07-13 20:00:00,-23828.375
2016-07-13 21:00:00,-24160.399999999998
2016-07-13 22:00:00,-24590.274999999998
2016-07-13 23:00:00,-24812.1
2016-07-14 00:00:00,-24217.875
2016-07-14 01:00:00,-24207.899999999998
2016-07-14 02:00:00,-24558.925
2016-07-14 03:00:00,-24115.274999999998
2016-07-14 04:00:00,-24262.524999999998
2016-07-14 05:00:00,-23689.199999999997
2016-07-14 06:00:00,-23978.0
2016-07-14 07:00:00,-24087.25
2016-07-14 08:00:00,-24122.399999999998
2016-07-14 09:00:00,-22964.35
2016-07-14 10:00:00,-22878.375
2016-07-14 11:00:00,-23282.125
2016-07-14 12:00:00,-23246.5
2016-07-14 13:00:00,-23331.524999999998
2016-07-14 14:00:00,-23489.699999999997
2016-07-14 15:00:00,-23399.449999999997
2016-07-14 16:00:00,-22740.625
2016-07-14 17:00:00,-23560.949999999997
2016-07-14 18:00:00,-24162.774999999998
2016-07-14 19:00:00,-24101.975
2016-07-14 20:00:00,-23919.574999999997
2016-07-14 21:00:00,-23948.55
2016-07-14 22:00:00,-24252.55
2016-07-14 23:00:00,-24806.875
2016-07-15 00:00:00,-24890.475
2016-07-15 01:00:00,-24968.85
2016-07-15 02:00:00,-24474.85
2016-07-15 03:00:00,-24560.824999999997
2016-07-15 04:00:00,-24558.925
2016-07-15 05:00:00,-23926.699999999997
2016-07-15 06:00:00,-24405.5
2016-07-15 07:00:00,-25295.175
2016-07-15 08:00:00,-24472.949999999997
2016-07-15 09:00:00,-24563.199999999997
2016-07-15 10:00:00,-24735.625
2016-07-15 11:00:00,-24018.375
2016-07-15 12:00:00,-24358.475
2016-07-15 13:00:00,-24306.699999999997
2016-07-15 14:00:00,-24509.05
2016-07-15 15:00:00,-24576.5
2016-07-15 16:00:00,-24314.3
2016-07-15 17:00:00,-23670.199999999997
2016-07-15 18:00:00,-24346.125
2016-07-15 19:00:00,-24368.925
2016-07-15 20:00:00,-24250.649999999998
2016-07-15 21:00:00,-24145.199999999997
2016-07-15 22:00:00,-23965.175
2016-07-15 23:00:00,-23476.875
2016-07-16 00:00:00,-16477.75
2016-07-16 01:00:00,-16436.425
2016-07-16 02:00:00,-24548.475
2016-07-16 03:00:00,-24671.975
2016-07-16 04:00:00,-24362.75
2016-07-16 05:00:00,-24325.699999999997
2016-07-16 06:00:00,-24586.475
2016-07-16 07:00:00,-24320.949999999997
2016-07-16 08:00:00,-24614.975
2016-07-16 09:00:00,-25274.75
2016-07-16 10:00:00,-24440.649999999998
2016-07-16 11:00:00,-24709.5
2016-07-16 12:00:00,-24640.625
2016-07-16 13:00:00,-24488.149999999998
2016-07-16 14:00:00,-24242.1
2016-07-16 15:00:00,-23968.5
2016-07-16 16:00:00,-18753.0
2016-07-16 17:00:00,-16222.199999999999
2016-07-16 18:00:00,-18936.35
2016-07-16 19:00:00,-24429.25
2016-07-16 20:00:00,-24524.725
2016-07-16 21:00:00,-24757.0
2016-07-16 22:00:00,-24152.324999999997
2016-07-16 23:00:00,-14453.3
2016-07-17 00:00:00,-14620.025
2016-07-17 01:00:00,-23484.475
2016-07-17 02:00:00,-22541.125
2016-07-17 03:00:00,-22510.25
2016-07-17 04:00:00,-23191.875
2016-07-17 05:00:00,-24060.649999999998
2016-07-17 06:00:00,-24382.699999999997
2016-07-17 07:00:00,-24554.175
2016-07-17 08:00:00,-24244.949999999997
2016-07-17 09:00:00,-24762.699999999997
2016-07-17 10:00:00,-24177.024999999998
2016-07-17 11:00:00,-24717.574999999997
2016-07-17 12:00:00,-23482.1
2016-07-17 13:00:00,-24217.399999999998
2016-07-17 14:00:00,-24667.699999999997
2016-07-17 15:00:00,-24107.675
2016-07-17 16:00:00,-23813.649999999998
2016-07-17 17:00:00,-24887.149999999998
2016-07-17 18:00:00,-24734.199999999997
2016-07-17 19:00:00,-24137.125
2016-07-17 20:00:00,-25124.649999999998
2016-07-17 21:00:00,-24591.225
2016-07-17 22:00:00,-25001.149999999998
2016-07-17 23:00:00,-24703.8
2016-07-18 00:00:00,-24777.425
2016-07-18 01:00:00,-24754.625
2016-07-18 02:00:00,-24692.399999999998
2016-07-18 03:00:00,-24064.925
2016-07-18 04:00:00,-24472.475
2016-07-18 05:00:00,-23480.199999999997
2016-07-18 06:00:00,-24510.0
2016-07-18 07:00:00,-24464.399999999998
2016-07-18 08:00:00,-24674.824999999997
2016-07-18 09:00:00,-24599.3
2016-07-18 10:00:00,-24517.125
2016-07-18 11:00:00,-24189.375
2016-07-18 12:00:00,-23992.725
2016-07-18 13:00:00,-24593.6
2016-07-18 14:00:00,-23716.274999999998
2016-07-18 15:00:00,-24322.85
2016-07-18 16:00:00,-23730.05
2016-07-18 17:00:00,-23158.149999999998
2016-07-18 18:00:00,-24285.324999999997
2016-07-18 19:00:00,-24315.25
2016-07-18 20:00:00,-24749.399999999998
2016-07-18 21:00:00,-23894.399999999998
2016-07-18 22:00:00,-24317.625
2016-07-18 23:00:00,-24895.225
2016-07-19 00:00:00,-24720.899999999998
2016-07-19 01:00:00,-24427.35
2016-07-19 02:00:00,-24603.1
2016-07-19 03:00:00,-25224.399999999998
2016-07-19 04:00:00,-24455.85
2016-07-19 05:00:00,-24076.324999999997
2016-07-19 06:00:00,-24092.949999999997
2016-07-19 07:00:00,-23815.55
2016-07-19 08:00:00,-24095.324999999997
2016-07-19 09:00:00,-23543.85
2016-07-19 10:00:00,-24443.975
2016-07-19 11:00:00,-24264.425
2016-07-19 12:00:00,-23818.399999999998
2016-07-19 13:00:00,-24023.6
2016-07-19 14:00:00,-24264.425
2016-07-19 15:00:00,-24597.875
2016-07-19 16:00:00,-24549.425
2016-07-19 17:00:00,-23955.675
2016-07-19 18:00:00,-24891.425
2016-07-19 19:00:00,-23560.949999999997
2016-07-19 20:00:00,-24136.649999999998
2016-07-19 21:00:00,-24155.175
2016-07-19 22:00:00,-24277.25
2016-07-19 23:00:00,-24726.6
2016-07-20 00:00:00,-24122.399999999998
2016-07-20 01:00:00,-24000.8
2016-07-20 02:00:00,-23930.024999999998
2016-07-20 03:00:00,-24099.6
2016-07-20 04:00:00,-24420.225
2016-07-20 05:00:00,-24073.475
2016-07-20 06:00:00,-24233.074999999997
2016-07-20 07:00:00,-23961.85
2016-07-20 08:00:00,-24207.425
2016-07-20 09:00:00,-23963.274999999998
2016-07-20 10:00:00,-24253.5
2016-07-20 11:00:00,-22984.774999999998
2016-07-20 12:00:00,-24333.3
2016-07-20 13:00:00,-23434.6
2016-07-20 14:00:00,-23835.024999999998
2016-07-20 15:00:00,-24083.449999999997
2016-07-20 16:00:00,-23954.725
2016-07-20 17:00:00,-23316.325
2016-07-20 18:00:00,-23418.449999999997
2016-07-20 19:00:00,-24540.399999999998
2016-07-20 20:00:00,-24260.149999999998
2016-07-20 21:00:00,-23655.949999999997
2016-07-20 22:00:00,-23757.125
2016-07-20 23:00:00,-24837.75
2016-07-21 00:00:00,-23834.55
2016-07-21 01:00:00,-23771.85
2016-07-21 02:00:00,-23904.375
2016-07-21 03:00:00,-24436.85
2016-07-21 04:00:00,-23892.5
2016-07-21 05:00:00,-24751.3
2016-07-21 06:00:00,-24791.199999999997
2016-07-21 07:00:00,-24089.625
2016-07-21 08:00:00,-23916.725
2016-07-21 09:00:00,-24233.074999999997
2016-07-21 10:00:00,-24044.975
2016-07-21 11:00:00,-23959.949999999997
2016-07-21 12:00:00,-12966.074999999999
2016-07-21 13:00:00,-17985.875
2016-07-21 14:00:00,-24282.0
2016-07-21 15:00:00,-23757.125
2016-07-21 16:00:00,-23968.024999999998
2016-07-21 17:00:00,-23185.7
2016-07-21 18:00:00,-24124.774999999998
2016-07-21 19:00:00,-24234.975
2016-07-21 20:00:00,-24604.05
2016-07-21 21:00:00,-23910.074999999997
2016-07-21 22:00:00,-25029.649999999998
2016-07-21 23:00:00,-24710.449999999997
2016-07-22 00:00:00,-24012.675
2016-07-22 01:00:00,-24462.975
2016-07-22 02:00:00,-23229.399999999998
2016-07-22 03:00:00,-23287.825
2016-07-22 04:00:00,-24157.074999999997
2016-07-22 05:00:00,-23594.675
2016-07-22 06:00:00,-22986.2
2016-07-22 07:00:00,-20138.1
2016-07-22 08:00:00,-23156.725
2016-07-22 09:00:00,-23653.1
2016-07-22 10:00:00,-24159.925
2016-07-22 11:00:00,-22698.35
2016-07-22 12:00:00,-24130.475
2016-07-22 13:00:00,-23955.199999999997
2016-07-22 14:00:00,-24138.55
2016-07-22 15:00:00,-24096.75
2016-07-22 16:00:00,-24234.975
2016-07-22 17:00:00,-23997.475
2016-07-22 18:00:00,-24596.925
2016-07-22 19:00:00,-24124.3
2016-07-22 20:00:00,-23933.824999999997
2016-07-22 21:00:00,-24461.55
2016-07-22 22:00:00,-24758.425
2016-07-22 23:00:00,-25261.449999999997
2016-07-23 00:00:00,-24539.925
2016-07-23 01:00:00,-24040.225
2016-07-23 02:00:00,-24418.8
2016-07-23 03:00:00,-24402.649999999998
2016-07-23 04:00:00,-24457.274999999998
2016-07-23 05:00:00,-24510.475
2016-07-23 06:00:00,-24470.1
2016-07-23 07:00:00,-24282.475
2016-07-23 08:00:00,-24797.375
2016-07-23 09:00:00,-24174.175
2016-07-23 10:00:00,-24624.475
2016-07-23 11:00:00,-23354.8
2016-07-23 12:00:00,-24510.475
2016-07-23 13:00:00,-24565.574999999997
2016-07-23 14:00:00,-24853.425
2016-07-23 15:00:00,-24409.3
2016-07-23 16:00:00,-24720.899999999998
2016-07-23 17:00:00,-23336.75
2016-07-23 18:00:00,-24598.35
2016-07-23 19:00:00,-24599.3
2016-07-23 20:00:00,-24805.925
2016-07-23 21:00:00,-24371.774999999998
2016-07-23 22:00:00,-24476.274999999998
2016-07-23 23:00:00,-24726.125
2016-07-24 00:00:00,-24274.875
2016-07-24 01:00:00,-24723.274999999998
2016-07-24 02:00:00,-24340.899999999998
2016-07-24 03:00:00,-24981.675
2016-07-24 04:00:00,-24621.625
2016-07-24 05:00:00,-24601.675
2016-07-24 06:00:00,-24713.3
2016-07-24 07:00:00,-24480.55
2016-07-24 08:00:00,-24308.125
2016-07-24 09:00:00,-23876.824999999997
2016-07-24 10:00:00,-23690.149999999998
2016-07-24 11:00:00,-23790.85
2016-07-24 12:00:00,-24690.024999999998
2016-07-24 13:00:00,-23365.25
2016-07-24 14:00:00,-23516.774999999998
2016-07-24 15:00:00,-23175.725
2016-07-24 16:00:00,-24088.199999999997
2016-07-24 17:00:00,-23240.8
2016-07-24 18:00:00,-23643.6
2016-07-24 19:00:00,-23703.925
2016-07-24 20:00:00,-23628.399999999998
2016-07-24 21:00:00,-23988.925
2016-07-24 22:00:00,-23853.55
2016-07-24 23:00:00,-23630.3
2016-07-25 00:00:00,-23546.225
2016-07-25 01:00:00,-23866.375
2016-07-25 02:00:00,-24194.125
2016-07-25 03:00:00,-24061.6
2016-07-25 04:00:00,-23965.175
2016-07-25 05:00:00,-24296.25
2016-07-25 06:00:00,-24278.675
2016-07-25 07:00:00,-24182.25
2016-07-25 08:00:00,-24274.399999999998
2016-07-25 09:00:00,-24184.149999999998
2016-07-25 10:00:00,-23879.675
2016-07-25 11:00:00,-23730.524999999998
2016-07-25 12:00:00,-23837.399999999998
2016-07-25 13:00:00,-23893.449999999997
2016-07-25 14:00:00,-23966.6
2016-07-25 15:00:00,-24366.074999999997
2016-07-25 16:00:00,-24214.55
2016-07-25 17:00:00,-23027.05
2016-07-25 18:00:00,-23848.8
2016-07-25 19:00:00,-24068.725
2016-07-25 20:00:00,-24060.175
2016-07-25 21:00:00,-23659.75
2016-07-25 22:00:00,-23835.5
2016-07-25 23:00:00,-24479.125
2016-07-26 00:00:00,-24078.699999999997
2016-07-26 01:00:00,-24005.55
2016-07-26 02:00:00,-24400.274999999998
2016-07-26 03:00:00,-24302.425
2016-07-26 04:00:00,-24650.6
2016-07-26 05:00:00,-24151.85
2016-07-26 06:00:00,-24375.1
2016-07-26 07:00:00,-24715.199999999997
2016-07-26 08:00:00,-24317.625
2016-07-26 09:00:00,-24787.399999999998
2016-07-26 10:00:00,-24110.05
2016-07-26 11:00:00,-23492.074999999997
2016-07-26 12:00:00,-22856.524999999998
2016-07-26 13:00:00,-23558.1
2016-07-26 14:00:00,-22502.649999999998
2016-07-26 15:00:00,-23702.024999999998
2016-07-26 16:00:00,-19569.524999999998
2016-07-26 17:00:00,-22235.225
2016-07-26 18:00:00,-24028.824999999997
2016-07-26 19:00:00,-24021.225
2016-07-26 20:00:00,-23877.774999999998
2016-07-26 21:00:00,-24261.1
2016-07-26 22:00:00,-24113.85
2016-07-26 23:00:00,-24167.05
2016-07-27 00:00:00,-24217.399999999998
2016-07-27 01:00:00,-23943.324999999997
2016-07-27 02:00:00,-24319.524999999998
2016-07-27 03:00:00,-24612.125
2016-07-27 04:00:00,-24291.5
2016-07-27 05:00:00,-24593.6
2016-07-27 06:00:00,-24238.3
2016-07-27 07:00:00,-24074.899999999998
2016-07-27 08:00:00,-24454.899999999998
2016-07-27 09:00:00,-24358.475
2016-07-27 10:00:00,-24197.449999999997
2016-07-27 11:00:00,-24309.55
2016-07-27 12:00:00,-24493.85
2016-07-27 13:00:00,-23957.574999999997
2016-07-27 14:00:00,-23491.6
2016-07-27 15:00:00,-24493.85
2016-07-27 16:00:00,-24020.75
2016-07-27 17:00:00,-22877.425
2016-07-27 18:00:00,-23672.1
2016-07-27 19:00:00,-23855.449999999997
2016-07-27 20:00:00,-23871.125
2016-07-27 21:00:00,-24054.949999999997
2016-07-27 22:00:00,-24142.824999999997
2016-07-27 23:00:00,-24609.274999999998
2016-07-28 00:00:00,-23682.074999999997
2016-07-28 01:00:00,-24322.85
2016-07-28 02:00:00,-23994.625
2016-07-28 03:00:00,-23814.6
2016-07-28 04:00:00,-23566.175
2016-07-28 05:00:00,-23694.899999999998
2016-07-28 06:00:00,-23105.899999999998
2016-07-28 07:00:00,-23878.25
2016-07-28 08:00:00,-23260.75
2016-07-28 09:00:00,-23736.225
2016-07-28 10:00:00,-24164.675
2016-07-28 11:00:00,-24006.5
2016-07-28 12:00:00,-23324.399999999998
2016-07-28 13:00:00,-24097.699999999997
2016-07-28 14:00:00,-24215.5
2016-07-28 15:00:00,-23838.35
2016-07-28 16:00:00,-24369.875
2016-07-28 17:00:00,-22251.85
2016-07-28 18:00:00,-23527.225
2016-07-28 19:00:00,-23916.725
2016-07-28 20:00:00,-23632.675
2016-07-28 21:00:00,-24018.375
2016-07-28 22:00:00,-22773.399999999998
2016-07-28 23:00:00,-23980.85
2016-07-29 00:00:00,-23201.85
2016-07-29 01:00:00,-23659.75
2016-07-29 02:00:00,-24246.375
2016-07-29 03:00:00,-24001.75
2016-07-29 04:00:00,-23927.649999999998
2016-07-29 05:00:00,-24025.024999999998
2016-07-29 06:00:00,-24455.375
2016-07-29 07:00:00,-24514.75
2016-07-29 08:00:00,-24019.8
2016-07-29 09:00:00,-23295.899999999998
2016-07-29 10:00:00,-13236.824999999999
2016-07-29 11:00:00,-12863.474999999999
2016-07-29 12:00:00,-12630.25
2016-07-29 13:00:00,-12786.525
2016-07-29 14:00:00,-12629.775
2016-07-29 15:00:00,-12718.599999999999
2016-07-29 16:00:00,-12482.525
2016-07-29 17:00:00,-12552.349999999999
2016-07-29 18:00:00,-12669.199999999999
2016-07-29 19:00:00,-19637.925
2016-07-29 20:00:00,-18335.475
2016-07-29 21:00:00,-23580.899999999998
2016-07-29 22:00:00,-24304.324999999997
2016-07-29 23:00:00,-23796.55
2016-07-30 00:00:00,-23688.25
2016-07-30 01:00:00,-23732.425
2016-07-30 02:00:00,-24263.0
2016-07-30 03:00:00,-23710.1
2016-07-30 04:00:00,-24148.05
2016-07-30 05:00:00,-24007.449999999997
2016-07-30 06:00:00,-23963.274999999998
2016-07-30 07:00:00,-24438.75
2016-07-30 08:00:00,-24534.225
2016-07-30 09:00:00,-24469.625
2016-07-30 10:00:00,-23859.725
2016-07-30 11:00:00,-24525.675
2016-07-30 12:00:00,-23617.0
2016-07-30 13:00:00,-23725.774999999998
2016-07-30 14:00:00,-24970.274999999998
2016-07-30 15:00:00,-24236.399999999998
2016-07-30 16:00:00,-24186.05
2016-07-30 17:00:00,-23821.25
2016-07-30 18:00:00,-24277.25
2016-07-30 19:00:00,-23807.475
2016-07-30 20:00:00,-23959.475
2016-07-30 21:00:00,-24729.449999999997
2016-07-30 22:00:00,-23954.725
2016-07-30 23:00:00,-24184.149999999998
2016-07-31 00:00:00,-24273.925
2016-07-31 01:00:00,-23399.449999999997
2016-07-31 02:00:00,-23809.375
2016-07-31 03:00:00,-24098.175
2016-07-31 04:00:00,-23742.399999999998
2016-07-31 05:00:00,-24206.0
2016-07-31 06:00:00,-23625.55
2016-07-31 07:00:00,-23998.425
2016-07-31 08:00:00,-24259.675
2016-07-31 09:00:00,-23783.25
2016-07-31 10:00:00,-24292.449999999997
2016-07-31 11:00:00,-24124.3
2016-07-31 12:00:00,-23791.324999999997
2016-07-31 13:00:00,-24099.125
2016-07-31 14:00:00,-24117.175
2016-07-31 15:00:00,-23973.725
2016-07-31 16:00:00,-24139.024999999998
2016-07-31 17:00:00,-23813.649999999998
2016-07-31 18:00:00,-23903.899999999998
2016-07-31 19:00:00,-23608.925
2016-07-31 20:00:00,-24033.1
2016-07-31 21:00:00,-23508.225
2016-07-31 22:00:00,-24406.925
2016-07-31 23:00:00,-23873.5
2016-08-01 00:00:00,-23748.1
2016-08-01 01:00:00,-23757.6
2016-08-01 02:00:00,-23960.425
2016-08-01 03:00:00,-23940.475
2016-08-01 04:00:00,-23993.199999999997
2016-08-01 05:00:00,-24165.149999999998
2016-08-01 06:00:00,-23758.55
2016-08-01 07:00:00,-23506.324999999997
2016-08-01 08:00:00,-24110.524999999998
2016-08-01 09:00:00,-23795.125
2016-08-01 10:00:00,-23885.85
2016-08-01 11:00:00,-23796.55
2016-08-01 12:00:00,-23880.625
2016-08-01 13:00:00,-23701.074999999997
2016-08-01 14:00:00,-23833.6
2016-08-01 15:00:00,-23882.524999999998
2016-08-01 16:00:00,-24184.149999999998
2016-08-01 17:00:00,-23985.6
2016-08-01 18:00:00,-23784.199999999997
2016-08-01 19:00:00,-23516.774999999998
2016-08-01 20:00:00,-24387.449999999997
2016-08-01 21:00:00,-23911.024999999998
2016-08-01 22:00:00,-23831.699999999997
2016-08-01 23:00:00,-23818.399999999998
2016-08-02 00:00:00,-23812.699999999997
2016-08-02 01:00:00,-23912.449999999997
2016-08-02 02:00:00,-23725.3
2016-08-02 03:00:00,-23613.199999999997
2016-08-02 04:00:00,-23430.324999999997
2016-08-02 05:00:00,-23800.35
2016-08-02 06:00:00,-24169.425
2016-08-02 07:00:00,-23669.25
2016-08-02 08:00:00,-23908.175
2016-08-02 09:00:00,-24024.074999999997
2016-08-02 10:00:00,-23856.399999999998
2016-08-02 11:00:00,-22421.425
2016-08-02 12:00:00,-23681.125
2016-08-02 13:00:00,-23338.649999999998
2016-08-02 14:00:00,-23513.449999999997
2016-08-02 15:00:00,-23781.824999999997
2016-08-02 16:00:00,-23781.824999999997
2016-08-02 17:00:00,-23911.5
2016-08-02 18:00:00,-24467.725
2016-08-02 19:00:00,-23789.899999999998
2016-08-02 20:00:00,-23536.725
2016-08-02 21:00:00,-23109.7
2016-08-02 22:00:00,-24114.324999999997
2016-08-02 23:00:00,-24487.199999999997
2016-08-03 00:00:00,-24096.75
2016-08-03 01:00:00,-24026.449999999997
2016-08-03 02:00:00,-24040.225
2016-08-03 03:00:00,-23898.675
2016-08-03 04:00:00,-24044.975
2016-08-03 05:00:00,-23831.225
2016-08-03 06:00:00,-23956.149999999998
2016-08-03 07:00:00,-23796.55
2016-08-03 08:00:00,-24233.55
2016-08-03 09:00:00,-15935.3
2016-08-03 10:00:00,-11801.849999999999
2016-08-03 11:00:00,-10118.925
2016-08-03 12:00:00,-9898.525
2016-08-03 13:00:00,-9860.525
2016-08-03 14:00:00,-9940.324999999999
2016-08-03 15:00:00,-9856.725
2016-08-03 16:00:00,-9766.949999999999
2016-08-03 17:00:00,-9980.225
2016-08-03 18:00:00,-9835.824999999999
2016-08-03 19:00:00,-9894.725
2016-08-03 20:00:00,-10005.4
2016-08-03 21:00:00,-12978.425
2016-08-03 22:00:00,-18387.725
2016-08-03 23:00:00,-24031.199999999997
2016-08-04 00:00:00,-23812.225
2016-08-04 01:00:00,-23866.375
2016-08-04 02:00:00,-24096.274999999998
2016-08-04 03:00:00,-23763.3
2016-08-04 04:00:00,-24265.375
2016-08-04 05:00:00,-23971.824999999997
2016-08-04 06:00:00,-24416.425
2016-08-04 07:00:00,-24221.675
2016-08-04 08:00:00,-24242.574999999997
2016-08-04 09:00:00,-24751.3
2016-08-04 10:00:00,-24575.55
2016-08-04 11:00:00,-24269.175
2016-08-04 12:00:00,-24229.274999999998
2016-08-04 13:00:00,-24521.399999999998
2016-08-04 14:00:00,-24188.425
2016-08-04 15:00:00,-24100.074999999997
2016-08-04 16:00:00,-24052.574999999997
2016-08-04 17:00:00,-24140.449999999997
2016-08-04 18:00:00,-24298.625
2016-08-04 19:00:00,-23543.375
2016-08-04 20:00:00,-24559.399999999998
2016-08-04 21:00:00,-24136.649999999998
2016-08-04 22:00:00,-24321.899999999998
2016-08-04 23:00:00,-25106.125
2016-08-05 00:00:00,-24468.199999999997
2016-08-05 01:00:00,-24730.875
2016-08-05 02:00:00,-24105.774999999998
2016-08-05 03:00:00,-24346.125
2016-08-05 04:00:00,-24427.824999999997
2016-08-05 05:00:00,-24202.199999999997
2016-08-05 06:00:00,-24752.725
2016-08-05 07:00:00,-24390.774999999998
2016-08-05 08:00:00,-24275.35
2016-08-05 09:00:00,-23790.375
2016-08-05 10:00:00,-21973.5
2016-08-05 11:00:00,-23857.35
2016-08-05 12:00:00,-24197.449999999997
2016-08-05 13:00:00,-24650.125
2016-08-05 14:00:00,-24736.574999999997
2016-08-05 15:00:00,-24165.625
2016-08-05 16:00:00,-23933.824999999997
2016-08-05 17:00:00,-24258.725
2016-08-05 18:00:00,-24640.625
2016-08-05 19:00:00,-24605.0
2016-08-05 20:00:00,-23572.35
2016-08-05 21:00:00,-23721.975
2016-08-05 22:00:00,-24501.449999999997
2016-08-05 23:00:00,-24862.449999999997
2016-08-06 00:00:00,-24538.975
2016-08-06 01:00:00,-24442.55
2016-08-06 02:00:00,-24166.574999999997
2016-08-06 03:00:00,-24154.225
2016-08-06 04:00:00,-24755.1
2016-08-06 05:00:00,-24293.875
2016-08-06 06:00:00,-24519.5
2016-08-06 07:00:00,-24194.125
2016-08-06 08:00:00,-24377.0
2016-08-06 09:00:00,-24064.925
2016-08-06 10:00:00,-24212.175
2016-08-06 11:00:00,-23603.699999999997
2016-08-06 12:00:00,-24322.85
2016-08-06 13:00:00,-23966.6
2016-08-06 14:00:00,-24037.85
2016-08-06 15:00:00,-23970.399999999998
2016-08-06 16:00:00,-23878.25
2016-08-06 17:00:00,-23902.949999999997
2016-08-06 18:00:00,-23448.375
2016-08-06 19:00:00,-24058.75
2016-08-06 20:00:00,-23489.699999999997
2016-08-06 21:00:00,-23852.125
2016-08-06 22:00:00,-23774.699999999997
2016-08-06 23:00:00,-23358.6
2016-08-07 00:00:00,-23836.449999999997
2016-08-07 01:00:00,-23271.675
2016-08-07 02:00:00,-23769.949999999997
2016-08-07 03:00:00,-23878.25
2016-08-07 04:00:00,-24079.175
2016-08-07 05:00:00,-24335.199999999997
2016-08-07 06:00:00,-23865.425
2016-08-07 07:00:00,-24014.574999999997
2016-08-07 08:00:00,-24234.5
2016-08-07 09:00:00,-23966.125
2016-08-07 10:00:00,-23957.574999999997
2016-08-07 11:00:00,-23840.725
2016-08-07 12:00:00,-24074.425
2016-08-07 13:00:00,-23872.55
2016-08-07 14:00:00,-24301.475
2016-08-07 15:00:00,-23552.875
2016-08-07 16:00:00,-24053.524999999998
2016-08-07 17:00:00,-23431.75
2016-08-07 18:00:00,-24113.375
2016-08-07 19:00:00,-24264.899999999998
2016-08-07 20:00:00,-12091.125
2016-08-07 21:00:00,-12014.175
2016-08-07 22:00:00,-12109.65
2016-08-07 23:00:00,-12219.849999999999
2016-08-08 00:00:00,-12040.775
2016-08-08 01:00:00,-12106.324999999999
2016-08-08 02:00:00,-12216.525
2016-08-08 03:00:00,-12037.449999999999
2016-08-08 04:00:00,-12186.125
2016-08-08 05:00:00,-12538.574999999999
2016-08-08 06:00:00,-16694.35
2016-08-08 07:00:00,-23078.35
2016-08-08 08:00:00,-23018.024999999998
2016-08-08 09:00:00,-21605.85
2016-08-08 10:00:00,-22739.2
2016-08-08 11:00:00,-25252.899999999998
2016-08-08 12:00:00,-24228.8
2016-08-08 13:00:00,-23773.274999999998
2016-08-08 14:00:00,-23442.199999999997
2016-08-08 15:00:00,-23910.074999999997
2016-08-08 16:00:00,-20541.375
2016-08-08 17:00:00,-15476.925
2016-08-08 18:00:00,-15644.599999999999
2016-08-08 19:00:00,-19399.475
2016-08-08 20:00:00,-23895.824999999997
2016-08-08 21:00:00,-24138.55
2016-08-08 22:00:00,-24689.074999999997
2016-08-08 23:00:00,-25122.274999999998
2016-08-09 00:00:00,-24097.225
2016-08-09 01:00:00,-24320.0
2016-08-09 02:00:00,-24936.55
2016-08-09 03:00:00,-24183.199999999997
2016-08-09 04:00:00,-23930.5
2016-08-09 05:00:00,-25467.125
2016-08-09 06:00:00,-25133.199999999997
2016-08-09 07:00:00,-25031.55
2016-08-09 08:00:00,-24034.524999999998
2016-08-09 09:00:00,-23844.524999999998
2016-08-09 10:00:00,-23996.524999999998
2016-08-09 11:00:00,-24331.875
2016-08-09 12:00:00,-24184.149999999998
2016-08-09 13:00:00,-24425.925
2016-08-09 14:00:00,-24196.024999999998
2016-08-09 15:00:00,-24100.074999999997
2016-08-09 16:00:00,-24218.35
2016-08-09 17:00:00,-23479.725
2016-08-09 18:00:00,-23993.675
2016-08-09 19:00:00,-24329.975
2016-08-09 20:00:00,-24118.125
2016-08-09 21:00:00,-24739.899999999998
2016-08-09 22:00:00,-24447.774999999998
2016-08-09 23:00:00,-24558.449999999997
2016-08-10 00:00:00,-23981.324999999997
2016-08-10 01:00:00,-23861.625
2016-08-10 02:00:00,-23839.774999999998
2016-08-10 03:00:00,-23828.85
2016-08-10 04:00:00,-24415.475
2016-08-10 05:00:00,-24449.199999999997
2016-08-10 06:00:00,-24184.625
2016-08-10 07:00:00,-24367.024999999998
2016-08-10 08:00:00,-23915.3
2016-08-10 09:00:00,-23924.324999999997
2016-08-10 10:00:00,-23903.425
2016-08-10 11:00:00,-23769.949999999997
2016-08-10 12:00:00,-23925.75
2016-08-10 13:00:00,-24112.899999999998
2016-08-10 14:00:00,-24159.925
2016-08-10 15:00:00,-24057.8
2016-08-10 16:00:00,-24260.149999999998
2016-08-10 17:00:00,-23149.125
2016-08-10 18:00:00,-24067.774999999998
2016-08-10 19:00:00,-23916.725
2016-08-10 20:00:00,-24268.699999999997
2016-08-10 21:00:00,-24515.225
2016-08-10 22:00:00,-24446.35
2016-08-10 23:00:00,-24682.425
2016-08-11 00:00:00,-24258.25
2016-08-11 01:00:00,-23935.25
2016-08-11 02:00:00,-24236.399999999998
2016-08-11 03:00:00,-23957.574999999997
2016-08-11 04:00:00,-23746.199999999997
2016-08-11 05:00:00,-23716.274999999998
